aagr-1	WBGene00017071	D2096.3	Q19004	177632
aagr-3	WBGene00009583	Q9U3F8	Q20239	J7SA48	F40F9.6	179364
aagr-4	WBGene00018682	F52D1.1	180400	O17352
aakb-1	WBGene00010115	F55F3.1	181492	Q9XUY2
aakb-2	WBGene00012928	Q9NAH7	Y47D3A.15	176552
aakg-1	WBGene00013732	Q9BHL6	A0A1I6CM85	A0A1I6CM91	A0A1I6CM90	A0A1T5HUL8	A0A1T5HUK9	Y111B2A.8	3565679	A0A1I6CMB9
aakg-5	WBGene00011276	R53.7	Q22022	174556	Q8I112
aap-1	WBGene00000001	G5EDP9	172141	Y110A7A.10
aars-1	WBGene00000196	174749	W02B12.6	Q23122
aars-2	WBGene00000197	O01541	F28H1.3	171985
aat-1	WBGene00000002	177793	Q19834	F27C8.1
aat-2	WBGene00000003	184126	F07C3.7	Q19151
aat-3	WBGene00000004	180557	O17395	F52H2.2	A0A0K3AVL7
aat-4	WBGene00000005	Q7YXH5	T13A10.10	177388
aat-5	WBGene00000006	C55C2.5	H2KZG9	171814
aat-6	WBGene00000007	188421	T11F9.4	Q22397
aat-7	WBGene00000008	O44832	186240	F54D12.3
aat-8	WBGene00000009	185079	Q94197	F28F9.4
aat-9	WBGene00000010	Q9NA91	Y53H1C.1	190250	Q56VY0
abce-1	WBGene00012714	176733	Y39E4B.1	Q9U2K8
abcf-1	WBGene00006512	Q19554	179748	F18E2.2
abcf-2	WBGene00012097	176771	T27E9.7	G5EFG4
abcf-3	WBGene00018339	F42A10.1	Q20306	175873
abch-1	WBGene00016973	174078	C56E6.5	Q18900
abcx-1	WBGene00006522	183860	D7SFK1	C56E6.1
abf-1	WBGene00000012	266827	G5EGC4	C50F2.9
abf-2	WBGene00000013	C50F2.10	G5EC68	266826
abf-3	WBGene00000014	F54B8.5	O45563	186202
abf-4	WBGene00000015	Y38H6C.22	189702	Q9XX40
abf-5	WBGene00000016	G5EFQ2	188770	T22H6.5
abf-6	WBGene00000017	G5EBS3	181418	T22H6.7
abhd-3	WBGene00016644	G8JY22	180450	Q18610	abhd-3.2	C44C1.5
abhd-5	WBGene00016507	abhd-5.2	H2KZ86	178877	C37H5.3
abhd-11	WBGene00011029	abhd-11.2	173096	R05D7.4	O45707
abi-1	WBGene00015146	Q10929	175789	B0336.6
abl-1	WBGene00000018	A0A5E4LZL8	P03949	181261	M79.1	A0A5E4LZH0
abt-1	WBGene00000019	S6FN28	182849	C24F3.5	S6EZS3
abt-2	WBGene00000020	171782	X5LXB2	F12B6.1	Q1RS86
abt-4	WBGene00000022	Q9TXV8	Y39D8C.1	178559
abt-5	WBGene00000023	Q9XW49	173081	Y53C10A.9
abts-1	WBGene00009920	F52B5.1	B3WFV9	G5EDF4	G5EC65	172613
abts-2	WBGene00009929	186108	F52D10.1	G5EGB9
abu-1	WBGene00000024	181800	AC3.3	Q17400
abu-2	WBGene00000025	Q19594	184695	F19G12.7
abu-4	WBGene00000027	Q86S74	353458	Y5H2A.3
abu-5	WBGene00000028	Q9NF70	190870	Y105C5A.4
abu-6	WBGene00000029	C03A7.7	178903	O16501
abu-7	WBGene00000030	182139	C03A7.8	O16502
abu-8	WBGene00000031	C03A7.14	O16511	178904
abu-10	WBGene00000033	Q20002	185248	F35A5.3
abu-11	WBGene00000034	T01D1.6	173404	P91419
abu-12	WBGene00004127	A0A131MC08	F52D1.3	180399	O17351	A0A131MD32
abu-13	WBGene00004133	Q20936	F57B9.9	175970
abu-14	WBGene00004174	174464	ZK1067.7	Q23390
abu-15	WBGene00004099	182136	O16500	C03A7.4
acaa-2	WBGene00009952	O45552	F53A2.7	176756
acbp-1	WBGene00016655	O01805	172071	C44E4.6
acbp-3	WBGene00009818	181281	Q20507	F47B10.7
acbp-5	WBGene00011731	T12D8.3	Q9XVJ0	176800
acbp-6	WBGene00012457	189453	Q9XXJ2	Y17G7B.1
acc-1	WBGene00010275	A0A061ACH3	F58G6.4	Q21005	177799
acc-2	WBGene00008280	Q18812	C53D6.3	183758
acc-4	WBGene00012099	T27E9.9	176778	Q9U358	A0A8D9I621
acd-1	WBGene00016064	C24G7.2	182852	P91102
